Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2011-06-06,3.002000093460083,0.029999999329447746,2.9720000941306353
2011-06-07,3.010999917984009,0.03999999910593033,2.9709999188780785
2011-06-08,2.9619998931884766,0.03500000014901161,2.926999893039465
2011-06-09,2.997999906539917,0.03999999910593033,2.9579999074339867
2011-06-10,2.9709999561309814,0.03500000014901161,2.93599995598197
2011-06-13,2.990999937057495,0.03999999910593033,2.950999937951565
2011-06-14,3.0989999771118164,0.05000000074505806,3.0489999763667583
2011-06-15,2.9730000495910645,0.04500000178813934,2.928000047802925
2011-06-16,2.9089999198913574,0.03500000014901161,2.873999919742346
2011-06-17,2.944000005722046,0.02500000037252903,2.919000005349517
2011-06-20,2.9630000591278076,0.014999999664723873,2.9480000594630837
2011-06-21,2.984999895095825,0.019999999552965164,2.96499989554286
2011-06-22,2.993000030517578,0.009999999776482582,2.9830000307410955
2011-06-23,2.9089999198913574,0.004999999888241291,2.903999920003116
2011-06-24,2.871000051498413,0.009999999776482582,2.8610000517219305
2011-06-27,2.927000045776367,0.014999999664723873,2.9120000461116433
2011-06-28,3.0450000762939453,0.02500000037252903,3.0200000759214163
2011-06-29,3.1080000400543213,0.019999999552965164,3.088000040501356
2011-06-30,3.1579999923706055,0.014999999664723873,3.1429999927058816
2011-07-01,3.197000026702881,0.009999999776482582,3.1870000269263983
2011-07-05,3.135999917984009,0.009999999776482582,3.125999918207526
2011-07-06,3.0950000286102295,0.004999999888241291,3.090000028721988
2011-07-07,3.1489999294281006,0.019999999552965164,3.1289999298751354
2011-07-08,3.0160000324249268,0.019999999552965164,2.9960000328719616
2011-07-11,2.9170000553131104,0.014999999664723873,2.9020000556483865
2011-07-12,2.9079999923706055,0.029999999329447746,2.8779999930411577
2011-07-13,2.8910000324249268,0.004999999888241291,2.8860000325366855
2011-07-14,2.944000005722046,0.004999999888241291,2.9390000058338046
2011-07-15,2.9079999923706055,0.004999999888241291,2.902999992482364
2011-07-18,2.9089999198913574,0.004999999888241291,2.903999920003116
2011-07-19,2.8910000324249268,0.02500000037252903,2.8660000320523977
2011-07-20,2.933000087738037,0.019999999552965164,2.913000088185072
2011-07-21,3.009999990463257,0.03500000014901161,2.9749999903142452
2011-07-22,2.9639999866485596,0.029999999329447746,2.933999987319112
2011-07-25,3.003999948501587,0.03500000014901161,2.9689999483525753
2011-07-26,2.9509999752044678,0.06499999761581421,2.8859999775886536
2011-07-27,2.9800000190734863,0.07000000029802322,2.910000018775463
2011-07-28,2.9509999752044678,0.06499999761581421,2.8859999775886536
2011-07-29,2.805000066757202,0.09000000357627869,2.7150000631809235
2011-08-01,2.740000009536743,0.07500000298023224,2.665000006556511
2011-08-02,2.624000072479248,0.05000000074505806,2.57400007173419
2011-08-03,2.5989999771118164,0.009999999776482582,2.588999977335334
2011-08-04,2.4579999446868896,0.009999999776482582,2.447999944910407
2011-08-05,2.558000087738037,0.009999999776482582,2.5480000879615545
2011-08-08,2.3389999866485596,0.014999999664723873,2.3239999869838357
2011-08-09,2.181999921798706,0.029999999329447746,2.1519999224692583
2011-08-10,2.13700008392334,0.014999999664723873,2.122000084258616
2011-08-11,2.3359999656677246,0.009999999776482582,2.325999965891242
2011-08-12,2.236999988555908,0.004999999888241291,2.231999988667667
2011-08-15,2.2850000858306885,0.004999999888241291,2.280000085942447
2011-08-16,2.2139999866485596,0.019999999552965164,2.1939999870955944
2011-08-17,2.1649999618530273,0.004999999888241291,2.159999961964786
2011-08-18,2.0829999446868896,0.009999999776482582,2.072999944910407
2011-08-19,2.071000099182129,0.009999999776482582,2.0610000994056463
2011-08-22,2.0880000591278076,0.004999999888241291,2.0830000592395663
2011-08-23,2.13700008392334,0.004999999888241291,2.1320000840350986
2011-08-24,2.259999990463257,0.009999999776482582,2.2499999906867743
2011-08-25,2.2219998836517334,0.009999999776482582,2.211999883875251
2011-08-26,2.187999963760376,0.009999999776482582,2.1779999639838934
2011-08-29,2.2709999084472656,0.004999999888241291,2.2659999085590243
2011-08-30,2.1760001182556152,0.014999999664723873,2.1610001185908914
2011-08-31,2.2179999351501465,0.014999999664723873,2.2029999354854226
2011-09-01,2.1459999084472656,0.009999999776482582,2.135999908670783
2011-09-02,1.996000051498413,0.014999999664723873,1.9810000518336892
2011-09-06,1.9789999723434448,0.014999999664723873,1.963999972678721
2011-09-07,2.0360000133514404,0.014999999664723873,2.0210000136867166
2011-09-08,1.9859999418258667,0.009999999776482582,1.9759999420493841
2011-09-09,1.9149999618530273,0.004999999888241291,1.909999961964786
2011-09-12,1.9299999475479126,0.004999999888241291,1.9249999476596713
2011-09-13,1.99399995803833,0.004999999888241291,1.9889999581500888
2011-09-14,2.010999917984009,0.004999999888241291,2.0059999180957675
2011-09-15,2.0850000381469727,0.004999999888241291,2.0800000382587314
2011-09-16,2.0759999752044678,0.004999999888241291,2.0709999753162265
2011-09-19,1.940000057220459,0.004999999888241291,1.9350000573322177
2011-09-20,1.9470000267028809,0.004999999888241291,1.9420000268146396
2011-09-21,1.875,0.004999999888241291,1.8700000001117587
2011-09-22,1.715000033378601,0.004999999888241291,1.7100000334903598
2011-09-23,1.8079999685287476,0.004999999888241291,1.8029999686405063
2011-09-26,1.9040000438690186,0.004999999888241291,1.8990000439807773
2011-09-27,2.0160000324249268,0.009999999776482582,2.006000032648444
2011-09-28,2.002000093460083,0.009999999776482582,1.9920000936836004
2011-09-29,1.9570000171661377,0.009999999776482582,1.9470000173896551
2011-09-30,1.9240000247955322,0.009999999776482582,1.9140000250190496
2011-10-03,1.784999966621399,0.019999999552965164,1.7649999670684338
2011-10-04,1.781000018119812,0.004999999888241291,1.7760000182315707
2011-10-05,1.9049999713897705,0.004999999888241291,1.8999999715015292
2011-10-06,1.9859999418258667,0.004999999888241291,1.9809999419376254
2011-10-07,2.068000078201294,0.004999999888241291,2.0630000783130527
2011-10-10,2.0759999752044678,0.004999999888241291,2.0709999753162265
2011-10-11,2.1600000858306885,0.004999999888241291,2.155000085942447
2011-10-12,2.2260000705718994,0.014999999664723873,2.2110000709071755
2011-10-13,2.1689999103546143,0.014999999664723873,2.1539999106898904
2011-10-14,2.2320001125335693,0.014999999664723873,2.2170001128688455
2011-10-17,2.1549999713897705,0.019999999552965164,2.1349999718368053
2011-10-18,2.1510000228881836,0.02500000037252903,2.1260000225156546
2011-10-19,2.1589999198913574,0.019999999552965164,2.1389999203383923
2011-10-20,2.180000066757202,0.014999999664723873,2.1650000670924783
2011-10-21,2.203000068664551,0.014999999664723873,2.188000068999827
2011-10-24,2.2339999675750732,0.004999999888241291,2.228999967686832
2011-10-25,2.128000020980835,0.014999999664723873,2.113000021316111
2011-10-26,2.203000068664551,0.014999999664723873,2.188000068999827
2011-10-27,2.3949999809265137,0.009999999776482582,2.384999981150031
2011-10-28,2.305999994277954,0.009999999776482582,2.2959999945014715
2011-10-31,2.174999952316284,0.004999999888241291,2.169999952428043
2011-11-01,2.000999927520752,0.004999999888241291,1.9959999276325107
2011-11-02,2.00600004196167,0.004999999888241291,2.0010000420734286
2011-11-03,2.065999984741211,0.004999999888241291,2.0609999848529696
2011-11-04,2.049999952316284,0.004999999888241291,2.044999952428043
2011-11-07,1.99399995803833,0.004999999888241291,1.9889999581500888
2011-11-08,2.065000057220459,0.004999999888241291,2.0600000573322177
2011-11-09,1.9550000429153442,0.004999999888241291,1.950000043027103
2011-11-10,2.055999994277954,0.004999999888241291,2.050999994389713
2011-11-11,2.055999994277954,0.004999999888241291,2.050999994389713
2011-11-14,2.0429999828338623,0.004999999888241291,2.037999982945621
2011-11-15,2.056999921798706,0.009999999776482582,2.0469999220222235
2011-11-16,2.0239999294281006,0.004999999888241291,2.0189999295398593
2011-11-17,1.9579999446868896,0.004999999888241291,1.9529999447986484
2011-11-18,2.01200008392334,0.004999999888241291,2.0070000840350986
2011-11-21,1.9620000123977661,0.004999999888241291,1.9570000125095248
2011-11-22,1.9390000104904175,0.014999999664723873,1.9240000108256936
2011-11-23,1.878999948501587,0.014999999664723873,1.863999948836863
2011-11-25,1.9670000076293945,0.004999999888241291,1.9620000077411532
2011-11-28,1.9579999446868896,0.009999999776482582,1.947999944910407
2011-11-29,1.996000051498413,0.014999999664723873,1.9810000518336892
2011-11-30,2.068000078201294,0.014999999664723873,2.05300007853657
2011-12-01,2.117000102996826,0.014999999664723873,2.1020001033321023
2011-12-02,2.0420000553131104,0.014999999664723873,2.0270000556483865
2011-12-05,2.053999900817871,0.014999999664723873,2.038999901153147
2011-12-06,2.0929999351501465,0.004999999888241291,2.087999935261905
2011-12-07,2.0169999599456787,0.004999999888241291,2.0119999600574374
2011-12-08,1.972000002861023,0.004999999888241291,1.9670000029727817
2011-12-09,2.052000045776367,0.004999999888241291,2.047000045888126
2011-12-12,2.009000062942505,0.004999999888241291,2.0040000630542636
2011-12-13,1.9620000123977661,0.004999999888241291,1.9570000125095248
2011-12-14,1.9010000228881836,0.004999999888241291,1.8960000229999423
2011-12-15,1.9129999876022339,0.004999999888241291,1.9079999877139926
2011-12-16,1.8539999723434448,0.004999999888241291,1.8489999724552035
2011-12-19,1.812999963760376,0.004999999888241291,1.8079999638721347
2011-12-20,1.9249999523162842,0.004999999888241291,1.9199999524280429
2011-12-21,1.9670000076293945,0.004999999888241291,1.9620000077411532
2011-12-22,1.9509999752044678,0.004999999888241291,1.9459999753162265
2011-12-23,2.0299999713897705,0.004999999888241291,2.024999971501529
2011-12-27,2.009000062942505,0.004999999888241291,2.0040000630542636
2011-12-28,1.9079999923706055,0.004999999888241291,1.9029999924823642
2011-12-29,1.8969999551773071,0.004999999888241291,1.8919999552890658
2011-12-30,1.871000051498413,0.004999999888241291,1.8660000516101718
2012-01-03,1.9600000381469727,0.004999999888241291,1.9550000382587314
2012-01-04,1.9950000047683716,0.009999999776482582,1.985000004991889
2012-01-05,1.9930000305175781,0.009999999776482582,1.9830000307410955
2012-01-06,1.9609999656677246,0.014999999664723873,1.9459999660030007
2012-01-09,1.9600000381469727,0.004999999888241291,1.9550000382587314
2012-01-10,1.972000002861023,0.009999999776482582,1.9620000030845404
2012-01-11,1.9040000438690186,0.014999999664723873,1.8890000442042947
2012-01-12,1.9329999685287476,0.019999999552965164,1.9129999689757824
2012-01-13,1.8530000448226929,0.019999999552965164,1.8330000452697277
2012-01-17,1.850000023841858,0.019999999552965164,1.8300000242888927
2012-01-18,1.8969999551773071,0.02500000037252903,1.871999954804778
2012-01-19,1.972000002861023,0.03999999910593033,1.9320000037550926
2012-01-20,2.0280001163482666,0.03999999910593033,1.9880001172423363
2012-01-23,2.066999912261963,0.03500000014901161,2.0319999121129513
2012-01-24,2.063999891281128,0.03500000014901161,2.0289998911321163
2012-01-25,2.006999969482422,0.03500000014901161,1.9719999693334103
2012-01-26,1.930999994277954,0.04500000178813934,1.8859999924898148
2012-01-27,1.8980000019073486,0.05000000074505806,1.8480000011622906
2012-01-30,1.8370000123977661,0.04500000178813934,1.7920000106096268
2012-01-31,1.7990000247955322,0.054999999701976776,1.7440000250935555
2012-02-01,1.8459999561309814,0.054999999701976776,1.7909999564290047
2012-02-02,1.8250000476837158,0.07500000298023224,1.7500000447034836
2012-02-03,1.9490000009536743,0.07000000029802322,1.879000000655651
2012-02-06,1.9010000228881836,0.06499999761581421,1.8360000252723694
2012-02-07,1.965999960899353,0.07999999821186066,1.8859999626874924
2012-02-08,1.975000023841858,0.07500000298023224,1.9000000208616257
2012-02-09,2.046999931335449,0.08500000089406967,1.9619999304413795
2012-02-10,1.968999981880188,0.07999999821186066,1.8889999836683273
2012-02-13,1.9900000095367432,0.0949999988079071,1.895000010728836
2012-02-14,1.9240000247955322,0.10999999940395355,1.8140000253915787
2012-02-15,1.930999994277954,0.10499999672174454,1.8259999975562096
2012-02-16,1.9930000305175781,0.0949999988079071,1.898000031709671
2012-02-17,2.009999990463257,0.07500000298023224,1.9349999874830246
2012-02-21,2.0450000762939453,0.07000000029802322,1.975000075995922
2012-02-22,2.005000114440918,0.07999999821186066,1.9250001162290573
2012-02-23,1.9839999675750732,0.08500000089406967,1.8989999666810036
2012-02-24,1.9769999980926514,0.09000000357627869,1.8869999945163727
2012-02-27,1.9220000505447388,0.10000000149011612,1.8220000490546227
2012-02-28,1.9290000200271606,0.0949999988079071,1.8340000212192535
2012-02-29,1.9769999980926514,0.07500000298023224,1.9019999951124191
2012-03-01,2.0369999408721924,0.07000000029802322,1.9669999405741692
2012-03-02,1.9859999418258667,0.05999999865889549,1.9259999431669712
2012-03-05,2.005000114440918,0.05999999865889549,1.9450001157820225
2012-03-06,1.944000005722046,0.07000000029802322,1.8740000054240227
2012-03-07,1.972000002861023,0.07500000298023224,1.8969999998807907
2012-03-08,2.0139999389648438,0.07500000298023224,1.9389999359846115
2012-03-09,2.0380001068115234,0.07999999821186066,1.9580001085996628
2012-03-12,2.0309998989105225,0.07500000298023224,1.9559998959302902
2012-03-13,2.1070001125335693,0.07999999821186066,2.0270001143217087
2012-03-14,2.2739999294281006,0.07999999821186066,2.19399993121624
2012-03-15,2.2809998989105225,0.07500000298023224,2.2059998959302902
2012-03-16,2.2980000972747803,0.07999999821186066,2.2180000990629196
2012-03-19,2.378999948501587,0.07500000298023224,2.3039999455213547
2012-03-20,2.371999979019165,0.0949999988079071,2.276999980211258
2012-03-21,2.2939999103546143,0.08500000089406967,2.2089999094605446
2012-03-22,2.2750000953674316,0.07000000029802322,2.2050000950694084
2012-03-23,2.236999988555908,0.07000000029802322,2.166999988257885
2012-03-26,2.24399995803833,0.07000000029802322,2.173999957740307
2012-03-27,2.187000036239624,0.07999999821186066,2.1070000380277634
